ID,Title,Year,Poster,Plot,Genre,Runtime,Actors,Director,imdbRating,Rated,Awards
tt1270798,X-Men: First Class,2011,https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_SX300.jpg,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.","Action, Sci-Fi",131 min,"James McAvoy, Michael Fassbender, Jennifer Lawrence",Matthew Vaughn,7.7,PG-13,22 wins & 40 nominations total
tt1951266,The Hunger Games: Mockingjay - Part 2,2015,https://m.media-amazon.com/images/M/MV5BNjQzNDI2NTU1Ml5BMl5BanBnXkFtZTgwNTAyMDQ5NjE@._V1_SX300.jpg,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,"Action, Adventure, Sci-Fi",137 min,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Francis Lawrence,6.6,PG-13,15 wins & 34 nominations total
tt0963966,The Sorcerer's Apprentice,2010,https://m.media-amazon.com/images/M/MV5BM2Y0MGJhZTAtYjBkNS00MmM4LWJmOWYtNjQ3ZTFlMmRhZGY0XkEyXkFqcGc@._V1_SX300.jpg,A protege of the magician Merlin must train his teacher's successor - an introverted but resourceful physics prodigy - in the art of sorcery to prevent the return of Morgana le Fay.,"Action, Adventure, Family",109 min,"Nicolas Cage, Jay Baruchel, Alfred Molina",Jon Turteltaub,6.1,PG,1 win & 2 nominations total
tt0409182,Poseidon,2006,https://m.media-amazon.com/images/M/MV5BMTIwOTMwODM2Nl5BMl5BanBnXkFtZTYwMDY5NjU3._V1_SX300.jpg,"On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.","Action, Adventure, Thriller",98 min,"Richard Dreyfuss, Kurt Russell, Emmy Rossum",Wolfgang Petersen,5.7,PG-13,Nominated for 1 Oscar. 7 nominations total
tt2567026,Alice Through the Looking Glass,2016,https://m.media-amazon.com/images/M/MV5BMTc2NjExMTIyN15BMl5BanBnXkFtZTgwMjg0OTIwODE@._V1_SX300.jpg,"Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the R...","Adventure, Family, Fantasy",113 min,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter",James Bobin,6.2,PG,4 wins & 20 nominations total
tt0413267,Shrek the Third,2007,https://m.media-amazon.com/images/M/MV5BOTgyMjc3ODk2MV5BMl5BanBnXkFtZTcwMjY0MjEzMw@@._V1_SX300.jpg,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.","Animation, Adventure, Comedy",93 min,"Mike Myers, Cameron Diaz, Eddie Murphy","Chris Miller, Raman Hui",6.1,PG,Nominated for 1 BAFTA Award5 wins & 17 nominations total
tt0803096,Warcraft,2016,https://m.media-amazon.com/images/M/MV5BMjIwNTM0Mzc5MV5BMl5BanBnXkFtZTgwMDk5NDU1ODE@._V1_SX300.jpg,"As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.","Action, Adventure, Fantasy",123 min,"Travis Fimmel, Paula Patton, Ben Foster",Duncan Jones,6.7,PG-13,2 wins & 3 nominations total
tt1340138,Terminator Genisys,2015,https://m.media-amazon.com/images/M/MV5BMjM1NTc0NzE4OF5BMl5BanBnXkFtZTgwNDkyNjQ1NTE@._V1_SX300.jpg,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.","Action, Adventure, Sci-Fi",126 min,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke",Alan Taylor,6.3,PG-13,9 nominations total
tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,https://m.media-amazon.com/images/M/MV5BYjQ2YTdmMmEtZGRiZS00MTlmLThiMGMtYmM4MmRkMjkwZDNhXkEyXkFqcGc@._V1_SX300.jpg,Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they sail with King Caspian to help Narnian lords banished by an evil usurper of the throne.,"Adventure, Family, Fantasy",113 min,"Ben Barnes, Skandar Keynes, Georgie Henley",Michael Apted,6.3,PG,2 wins & 19 nominations total
tt0213149,Pearl Harbor,2001,https://m.media-amazon.com/images/M/MV5BMTQ3MDc0MDc1NF5BMl5BanBnXkFtZTYwODI1ODY2._V1_SX300.jpg,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,"Action, Drama, Romance",183 min,"Ben Affleck, Kate Beckinsale, Josh Hartnett",Michael Bay,6.3,PG-13,Won 1 Oscar. 14 wins & 51 nominations total
tt0418279,Transformers,2007,https://m.media-amazon.com/images/M/MV5BZjM3ZDA2YmItMzhiMi00ZGI3LTg3ZGQtOTk3Nzk0MDY0ZDZhXkEyXkFqcGc@._V1_SX300.jpg,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.","Action, Adventure, Sci-Fi",144 min,"Shia LaBeouf, Megan Fox, Josh Duhamel",Michael Bay,7.1,PG-13,Nominated for 3 Oscars. 25 wins & 50 nominations total
tt0346491,Alexander,2004,https://m.media-amazon.com/images/M/MV5BMTA1NDQ3OTY2NDVeQTJeQWpwZ15BbWU3MDI5MDc0MzM@._V1_SX300.jpg,"Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.","Action, Biography, Drama",175 min,"Colin Farrell, Anthony Hopkins, Rosario Dawson",Oliver Stone,5.6,R,6 wins & 19 nominations total
tt0373889,Harry Potter and the Order of the Phoenix,2007,https://m.media-amazon.com/images/M/MV5BYWJmM2M1YzItMjY1Ni00YzRmLTg5YWYtNDFmNTJjNzQ0ODkyXkEyXkFqcGc@._V1_SX300.jpg,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.","Action, Adventure, Family",138 min,"Daniel Radcliffe, Emma Watson, Rupert Grint",David Yates,7.5,PG-13,Nominated for 2 BAFTA 17 wins & 50 nominations total
tt0330373,Harry Potter and the Goblet of Fire,2005,https://m.media-amazon.com/images/M/MV5BMTIzNzUzOTk2NV5BMl5BanBnXkFtZTYwNTI4MDg2._V1_SX300.jpg,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.","Adventure, Family, Fantasy",157 min,"Daniel Radcliffe, Emma Watson, Rupert Grint",Mike Newell,7.7,PG-13,Nominated for 1 Oscar. 13 wins & 48 nominations total
tt0448157,Hancock,2008,https://m.media-amazon.com/images/M/MV5BMTgyMzc4ODU3NV5BMl5BanBnXkFtZTcwNjk5Mzc1MQ@@._V1_SX300.jpg,Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,"Action, Comedy, Drama",92 min,"Will Smith, Charlize Theron, Jason Bateman",Peter Berg,6.4,R,4 wins & 14 nominations total
tt0480249,I Am Legend,2007,https://m.media-amazon.com/images/M/MV5BMGE1OWZkZmItNmVhMC00YzAxLTgxOTctNjg3NWExM2RmOWJkXkEyXkFqcGc@._V1_SX300.jpg,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.","Drama, Horror, Sci-Fi",101 min,"Will Smith, Alice Braga, Charlie Tahan",Francis Lawrence,7.2,PG-13,9 wins & 23 nominations total
tt0367594,Charlie and the Chocolate Factory,2005,https://m.media-amazon.com/images/M/MV5BNjcxMjg1Njg2NF5BMl5BanBnXkFtZTcwMjQ4NzMzMw@@._V1_SX300.jpg,"Charlie, a young boy from an impoverished family, and four other kids win a tour of an amazing chocolate factory run by an imaginative chocolatier, Willy Wonka, and his staff of Oompa-Loompas.","Adventure, Comedy, Family",115 min,"Johnny Depp, Freddie Highmore, David Kelly",Tim Burton,6.7,PG,Nominated for 1 Oscar. 15 wins & 52 nominations total
tt0382932,Ratatouille,2007,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"Animation, Adventure, Comedy",111 min,"Brad Garrett, Lou Romano, Patton Oswalt","Brad Bird, Jan Pinkava",8.1,G,Won 1 Oscar. 69 wins & 42 nominations total
tt0372784,Batman Begins,2005,https://m.media-amazon.com/images/M/MV5BMzA2NDQzZDEtNDU5Ni00YTlkLTg2OWEtYmQwM2Y1YTBjMjFjXkEyXkFqcGc@._V1_SX300.jpg,"After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.","Action, Crime, Drama",140 min,"Christian Bale, Michael Caine, Ken Watanabe",Christopher Nolan,8.2,PG-13,Nominated for 1 Oscar. 15 wins & 79 nominations total
tt0479952,Madagascar: Escape 2 Africa,2008,https://m.media-amazon.com/images/M/MV5BMjExMDA4NDcwMl5BMl5BanBnXkFtZTcwODAxNTQ3MQ@@._V1_SX300.jpg,"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve in Kenya, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.","Animation, Adventure, Comedy",89 min,"Ben Stiller, Chris Rock, David Schwimmer","Eric Darnell, Tom McGrath",6.7,PG,4 wins & 11 nominations total
tt1078912,Night at the Museum: Battle of the Smithsonian,2009,https://m.media-amazon.com/images/M/MV5BY2E0NTRjMDEtMWI3NS00YTRmLTg4NmEtNzIxZjQ3YWM2NDQxXkEyXkFqcGc@._V1_SX300.jpg,"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.","Adventure, Comedy, Family",105 min,"Ben Stiller, Owen Wilson, Amy Adams",Shawn Levy,6.0,PG,2 wins & 9 nominations total
tt0458525,X-Men Origins: Wolverine,2009,https://m.media-amazon.com/images/M/MV5BZjQwOGEzNjUtNDgwYS00NzUzLWJhZjAtNmFlNzY2YTQyOTllXkEyXkFqcGc@._V1_SX300.jpg,"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.","Action, Sci-Fi",107 min,"Hugh Jackman, Liev Schreiber, Ryan Reynolds",Gavin Hood,6.5,PG-13,3 wins & 21 nominations total
tt0242653,The Matrix Revolutions,2003,https://m.media-amazon.com/images/M/MV5BMmNmMTEzODQtNmExMS00OGUxLWFkNTItMTM3NzBlNDk0YWU5XkEyXkFqcGc@._V1_SX300.jpg,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,"Action, Sci-Fi",129 min,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","Lana Wachowski, Lilly Wachowski",6.7,R,5 wins & 36 nominations total
tt2294629,Frozen,2013,https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,"Fearless optimist Anna teams up with rugged mountain man Kristoff and his loyal reindeer Sven in an epic journey to find Anna's sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter.","Animation, Adventure, Comedy",102 min,"Kristen Bell, Idina Menzel, Jonathan Groff","Chris Buck, Jennifer Lee",7.4,PG,Won 2 Oscars. 83 wins & 60 nominations total
tt0234215,The Matrix Reloaded,2003,https://m.media-amazon.com/images/M/MV5BNjAxYjkxNjktYTU0YS00NjFhLWIyMDEtMzEzMTJjMzRkMzQ1XkEyXkFqcGc@._V1_SX300.jpg,"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.","Action, Sci-Fi",138 min,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","Lana Wachowski, Lilly Wachowski",7.2,R,8 wins & 34 nominations total
tt1981115,Thor: The Dark World,2013,https://m.media-amazon.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_SX300.jpg,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.","Action, Adventure, Fantasy",112 min,"Chris Hemsworth, Natalie Portman, Tom Hiddleston",Alan Taylor,6.7,PG-13,4 wins & 21 nominations total
tt1392190,Mad Max: Fury Road,2015,https://m.media-amazon.com/images/M/MV5BZDRkODJhOTgtOTc1OC00NTgzLTk4NjItNDgxZDY4YjlmNDY2XkEyXkFqcGc@._V1_SX300.jpg,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.","Action, Adventure, Sci-Fi",120 min,"Tom Hardy, Charlize Theron, Nicholas Hoult",George Miller,8.1,R,Won 6 Oscars. 245 wins & 234 nominations total
tt0808151,Angels & Demons,2009,https://m.media-amazon.com/images/M/MV5BMjEzNzM2MjgxMF5BMl5BanBnXkFtZTcwNTQ1MTM0Mg@@._V1_SX300.jpg,Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,"Mystery, Thriller",138 min,"Tom Hanks, Ewan McGregor, Ayelet Zurer",Ron Howard,6.7,PG-13,1 win & 5 nominations total
tt0800369,Thor,2011,https://m.media-amazon.com/images/M/MV5BNjRhNGZjZjEtYTQzYS00OWUxLThjNGEtMTIwMTE2ZDFlZTZkXkEyXkFqcGc@._V1_SX300.jpg,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.","Action, Fantasy",115 min,"Chris Hemsworth, Anthony Hopkins, Natalie Portman",Kenneth Branagh,7.0,PG-13,5 wins & 30 nominations total
tt0397892,Bolt,2008,https://m.media-amazon.com/images/M/MV5BMTY3NGVkMmItYWNjMy00MmE0LTlkZmUtNGIxZGJmZTA1YWI0XkEyXkFqcGc@._V1_SX300.jpg,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,"Animation, Adventure, Comedy",96 min,"John Travolta, Miley Cyrus, Susie Essman","Byron Howard, Chris Williams",6.8,PG,Nominated for 1 Oscar. 1 win & 32 nominations total
tt0436339,G-Force,2009,https://m.media-amazon.com/images/M/MV5BMTM4NTY3MzY2MV5BMl5BanBnXkFtZTcwMDQ1NTM2Mg@@._V1_SX300.jpg,A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,"Animation, Action, Adventure",88 min,"Will Arnett, Penélope Cruz, Zach Galifianakis",Hoyt Yeatman,5.1,PG,1 win & 1 nomination total
tt1646987,Wrath of the Titans,2012,https://m.media-amazon.com/images/M/MV5BMjMyMzk1Nzg3OF5BMl5BanBnXkFtZTcwOTQ2NjcxNw@@._V1_SX300.jpg,"Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.","Action, Adventure, Fantasy",99 min,"Sam Worthington, Liam Neeson, Rosamund Pike",Jonathan Liebesman,5.7,PG-13,2 wins & 3 nominations total
tt1077368,Dark Shadows,2012,https://m.media-amazon.com/images/M/MV5BMjNiYWMxZjctMzEyZS00NDZmLTgxYmYtM2NmOGI0MmY3ZTJiXkEyXkFqcGc@._V1_SX300.jpg,"An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.","Comedy, Fantasy, Horror",113 min,"Johnny Depp, Michelle Pfeiffer, Eva Green",Tim Burton,6.2,PG-13,3 wins & 12 nominations total
tt2381249,Mission: Impossible - Rogue Nation,2015,https://m.media-amazon.com/images/M/MV5BZjUwZjg2ZjAtY2RhZi00YmZjLTlhNGQtOWQwNDk1MjhhM2NhXkEyXkFqcGc@._V1_SX300.jpg,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,"Action, Adventure, Thriller",131 min,"Tom Cruise, Rebecca Ferguson, Jeremy Renner",Christopher McQuarrie,7.4,PG-13,6 wins & 26 nominations total
tt0780653,The Wolfman,2010,https://m.media-amazon.com/images/M/MV5BMTI4OTVlZGItNjAzNi00OTg2LWI4MTAtOTZhMDNhY2UwOGVhXkEyXkFqcGc@._V1_SX300.jpg,"Upon his return to his ancestral homeland, an American man is bitten and subsequently cursed by a werewolf.","Drama, Fantasy, Horror",103 min,"Benicio Del Toro, Anthony Hopkins, Emily Blunt",Joe Johnston,5.9,R,Won 1 Oscar. 4 wins & 9 nominations total
tt0389790,Bee Movie,2007,https://m.media-amazon.com/images/M/MV5BMjE1MDYxOTA4MF5BMl5BanBnXkFtZTcwMDE0MDUzMw@@._V1_SX300.jpg,"Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship ...","Animation, Adventure, Comedy",91 min,"Jerry Seinfeld, Renée Zellweger, Matthew Broderick","Simon J. Smith, Steve Hickner",6.1,PG,1 win & 15 nominations total
tt1302011,Kung Fu Panda 2,2011,https://m.media-amazon.com/images/M/MV5BYmIxMGYzMTUtZDQzYy00ODc4LWE1YzQtZGMwYTc0YTYyYTE0XkEyXkFqcGc@._V1_SX300.jpg,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.","Animation, Action, Adventure",90 min,"Jack Black, Angelina Jolie, Jackie Chan",Jennifer Yuh Nelson,7.3,PG,Nominated for 1 Oscar. 5 wins & 47 nominations total
tt0938283,The Last Airbender,2010,https://m.media-amazon.com/images/M/MV5BOGEwNDlmZDQtMjA0My00NWMwLWJkNTAtODk2MGVjODBlNWFjXkEyXkFqcGc@._V1_SX300.jpg,"Aang, a young successor to a long line of Avatars, must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.","Action, Adventure, Family",103 min,"Noah Ringer, Nicola Peltz Beckham, Jackson Rathbone",M. Night Shyamalan,3.9,PG,8 wins & 12 nominations total
tt0317919,Mission: Impossible III,2006,https://m.media-amazon.com/images/M/MV5BNzY1MzdjMjYtNDJiZS00N2U4LWI0MWQtZTRiZWYxMzU3ZmI4XkEyXkFqcGc@._V1_SX300.jpg,IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,"Action, Adventure, Thriller",126 min,"Tom Cruise, Michelle Monaghan, Ving Rhames",J.J. Abrams,6.9,PG-13,7 wins & 14 nominations total
tt2334879,White House Down,2013,https://m.media-amazon.com/images/M/MV5BNTZkMmRiY2EtOTljZS00MjJjLWFiNDQtNjEwYWE0NWNkYjI4XkEyXkFqcGc@._V1_SX300.jpg,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of dangerous terrorists.","Action, Drama, Thriller",131 min,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal",Roland Emmerich,6.3,PG-13,3 wins & 9 nominations total
tt1305591,Mars Needs Moms,2011,https://m.media-amazon.com/images/M/MV5BOTA0MTQ2Mzc3N15BMl5BanBnXkFtZTcwNzA4ODAwNA@@._V1_SX300.jpg,A young boy named Milo gains a deeper appreciation for his mom after Martians come to Earth to take her away.,"Animation, Adventure, Family",88 min,"Seth Green, Joan Cusack, Dan Fogler",Simon Wells,5.4,PG,2 nominations total
tt0424095,Flushed Away,2006,https://m.media-amazon.com/images/M/MV5BMTI1MzE1MDk2N15BMl5BanBnXkFtZTYwMjEwMzI3._V1_SX300.jpg,"The story of an uptown rat that gets flushed down the toilet from his penthouse apartment, ending in the sewers of London, where he has to learn a whole new and different way of life.","Animation, Action, Adventure",85 min,"Hugh Jackman, Kate Winslet, Ian McKellen","David Bowers, Sam Fell",6.6,PG,Nominated for 1 BAFTA Award7 wins & 15 nominations total
tt3332064,Pan,2015,https://m.media-amazon.com/images/M/MV5BMzk2MDg5MDczMl5BMl5BanBnXkFtZTgwNTE2NjYyNjE@._V1_SX300.jpg,"Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny: to become the hero who will be forever known as Peter Pan.","Action, Adventure, Comedy",111 min,"Levi Miller, Hugh Jackman, Garrett Hedlund",Joe Wright,5.7,PG,8 nominations total
tt0864835,Mr. Peabody & Sherman,2014,https://m.media-amazon.com/images/M/MV5BZWMyODZlZTktNWE0Ny00YzUzLWFkOTQtZjFjYjA5ZWMyZmU0XkEyXkFqcGc@._V1_SX300.jpg,"Sherman, a young boy, misuses a time machine made by his scientist father Mr. Peabody and causes the world history to go haywire. It is now up to Mr. Peabody to rescue his son and the world.","Animation, Adventure, Comedy",92 min,"Ty Burrell, Max Charles, Stephen Colbert",Rob Minkoff,6.7,PG,Nominated for 1 BAFTA Award2 wins & 16 nominations total
tt0332452,Troy,2004,https://m.media-amazon.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_SX300.jpg,"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces.","Action, Adventure, Drama",163 min,"Brad Pitt, Eric Bana, Orlando Bloom",Wolfgang Petersen,7.3,R,Nominated for 1 Oscar. 5 wins & 23 nominations total
tt1277953,Madagascar 3: Europe's Most Wanted,2012,https://m.media-amazon.com/images/M/MV5BYTM5OWRiZTAtOTNkMS00NzNhLTkwYmYtMWI1MzkyMjE3MWE1XkEyXkFqcGc@._V1_SX300.jpg,"The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal-control officer.","Animation, Adventure, Comedy",93 min,"Ben Stiller, Jada Pinkett Smith, Chris Rock","Eric Darnell, Tom McGrath, Conrad Vernon",6.8,PG,3 wins & 20 nominations total
tt0246460,Die Another Day,2002,https://m.media-amazon.com/images/M/MV5BNDZiYWFmOTQtMTQ5Yy00MzA3LWFlNzktZTVmMGQ1MDA4MjEyXkEyXkFqcGc@._V1_SX300.jpg,"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.","Action, Adventure, Thriller",133 min,"Pierce Brosnan, Halle Berry, Rosamund Pike",Lee Tamahori,6.1,PG-13,6 wins & 36 nominations total
tt1289401,Ghostbusters,2016,https://m.media-amazon.com/images/M/MV5BZjNhMzU5MjgtY2VhMC00NzZmLTk1YTEtMDc5OGU1OWJiMTE4XkEyXkFqcGc@._V1_SX300.jpg,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.","Action, Comedy, Fantasy",117 min,"Melissa McCarthy, Kristen Wiig, Kate McKinnon",Paul Feig,6.8,PG-13,5 wins & 24 nominations total
tt0120591,Armageddon,1998,https://m.media-amazon.com/images/M/MV5BYzQ3MzJmZjUtNTc0OC00ZWRiLWJkMTYtMTZkMDVhMDQ4OGU4XkEyXkFqcGc@._V1_SX300.jpg,"After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.","Action, Adventure, Sci-Fi",151 min,"Bruce Willis, Billy Bob Thornton, Ben Affleck",Michael Bay,6.7,PG-13,Nominated for 4 Oscars. 15 wins & 41 nominations total
tt0120912,Men in Black II,2002,https://m.media-amazon.com/images/M/MV5BMTMxNDA0NTMxMV5BMl5BanBnXkFtZTYwMDE2NzY2._V1_SX300.jpg,Agent J is sent to find Agent K and restore his memory after the re-appearance of a case from K's past.,"Action, Adventure, Comedy",88 min,"Tommy Lee Jones, Will Smith, Rip Torn",Barry Sonnenfeld,6.2,PG-13,4 wins & 16 nominations total
tt0442933,Beowulf,2007,https://m.media-amazon.com/images/M/MV5BMTUzMjM0MTc3MF5BMl5BanBnXkFtZTcwNzU0ODMyMw@@._V1_SX300.jpg,"The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge.","Animation, Action, Adventure",115 min,"Ray Winstone, Crispin Glover, Angelina Jolie",Robert Zemeckis,6.3,PG-13,4 wins & 19 nominations total
tt2267968,Kung Fu Panda 3,2016,https://m.media-amazon.com/images/M/MV5BMTUyNzgxNjg2M15BMl5BanBnXkFtZTgwMTY1NDI1NjE@._V1_SX300.jpg,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.","Animation, Action, Adventure",95 min,"Jack Black, Bryan Cranston, Dustin Hoffman","Alessandro Carloni, Jennifer Yuh Nelson",7.1,PG,1 win & 10 nominations total
tt1229238,Mission: Impossible - Ghost Protocol,2011,https://m.media-amazon.com/images/M/MV5BMTY4MTUxMjQ5OV5BMl5BanBnXkFtZTcwNTUyMzg5Ng@@._V1_SX300.jpg,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.","Action, Adventure, Thriller",132 min,"Tom Cruise, Jeremy Renner, Simon Pegg",Brad Bird,7.4,PG-13,5 wins & 30 nominations total
tt1446192,Rise of the Guardians,2012,https://m.media-amazon.com/images/M/MV5BMTkzMjgwMDg1M15BMl5BanBnXkFtZTcwMTgzNTI1OA@@._V1_SX300.jpg,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.","Animation, Action, Adventure",97 min,"Hugh Jackman, Alec Baldwin, Isla Fisher",Peter Ramsey,7.2,PG,14 wins & 32 nominations total
tt0369441,Fun with Dick and Jane,2005,https://m.media-amazon.com/images/M/MV5BNGViNDU2ZWYtYjljZS00NjdlLTkzOTEtMTlmOTNjYzIwZGIyXkEyXkFqcGc@._V1_SX300.jpg,"When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.","Comedy, Crime",90 min,"Jim Carrey, Téa Leoni, Alec Baldwin",Dean Parisot,6.2,PG-13,1 win & 7 nominations total
tt0325710,The Last Samurai,2003,https://m.media-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_SX300.jpg,"In 19th century Japan, Nathan Algren, a US army captain, is hired by the Japanese emperor to train his army in the modern warfare techniques. Captain Algren finds himself trapped in a struggle between two eras and two worlds.","Action, Drama",154 min,"Tom Cruise, Ken Watanabe, Billy Connolly",Edward Zwick,7.8,R,Nominated for 4 Oscars. 20 wins & 67 nominations total
tt1528100,Exodus: Gods and Kings,2014,https://m.media-amazon.com/images/M/MV5BMjI3MDY0NjkxNl5BMl5BanBnXkFtZTgwNTM3NTA0MzE@._V1_SX300.jpg,"The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.","Action, Adventure, Drama",150 min,"Christian Bale, Joel Edgerton, Ben Kingsley",Ridley Scott,6.0,PG-13,6 nominations total
tt0796366,Star Trek,2009,https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_SX300.jpg,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,"Action, Adventure, Sci-Fi",127 min,"Chris Pine, Zachary Quinto, Simon Pegg",J.J. Abrams,7.9,PG-13,Won 1 Oscar. 27 wins & 95 nominations total
