Unnamed: 0,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Season,Episode,seriesID,totalSeasons
235,Escape from Planet Earth,2013,PG,15 Feb 2013,89 min,"Animation, Adventure, Comedy",Cal Brunker,"Bob Barlen, Cal Brunker, Stephen Fry","Brendan Fraser, Sarah Jessica Parker, Rob Corddry","Astronaut Scorch Supernova finds himself caught in a trap when he responds to an SOS from a notoriously dangerous alien planet, Earth.",English,"United States, Canada, Netherlands, Japan, United Kingdom",1 win total,https://m.media-amazon.com/images/M/MV5BMTQyMTk4NjkyMl5BMl5BanBnXkFtZTcwMzA2OTY4OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,5.8,"27,937",tt0765446,movie,,"$57,012,977",,,True,,,,
236,Apocalypto,2006,R,08 Dec 2006,139 min,"Action, Adventure, Drama",Mel Gibson,"Mel Gibson, Farhad Safinia","Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.","Maya, English","United States, Mexico",Nominated for 3 Oscars. 9 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMzJkNzI3ZmEtZmRhOS00YTM1LWI3OTAtZmVjZmNkODIxNmFmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,7.8,"355,188",tt0472043,movie,,"$50,866,635",,,True,,,,
237,The Living Daylights,1987,PG,31 Jul 1987,130 min,"Action, Adventure, Thriller",John Glen,"Richard Maibaum, Michael G. Wilson, Ian Fleming","Timothy Dalton, Maryam d'Abo, Jeroen Krabbé","James Bond is sent to investigate a KGB policy to kill all enemy spies, and uncovers an arms deal that potentially has major global ramifications.","English, Arabic, French, German, Russian, Czech, Slovak, Dari, Pashtu","United Kingdom, United States",3 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BNzU3NjJlZDItY2EzOC00NWU2LThiZjUtMTUzNjdiYmZlYWE0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,6.7,"113,495",tt0093428,movie,,"$51,185,897",,,True,,,,
238,Predators,2010,R,09 Jul 2010,107 min,"Action, Adventure, Sci-Fi",Nimród Antal,"Alex Litvak, Michael Finch, Jim Thomas","Adrien Brody, Laurence Fishburne, Topher Grace",A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,"English, Spanish, Russian",United States,2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BODNhMWY0MDQtNjgwZC00YjM3LWEwMDItMWM3MTg4ZjA5ODgwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.4,"260,920",tt1424381,movie,,"$52,000,688",,,True,,,,
239,Legal Eagles,1986,PG,20 Jun 1986,116 min,"Comedy, Crime, Romance",Ivan Reitman,"Ivan Reitman, Jim Cash, Jack Epps Jr.","Robert Redford, Debra Winger, Daryl Hannah","A New York district attorney works and flirts with his adversary and her kooky artist client, who is on trial for a murder she didn't commit.",English,United States,1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BY2U4MzAyZjgtNGUwOC00OTE1LWFhOTMtYTk1MzcxNmU0ODQ1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.0,"12,519",tt0091396,movie,,"$49,851,591",,,True,,,,
240,Secret Window,2004,PG-13,12 Mar 2004,96 min,"Drama, Mystery, Thriller",David Koepp,"Stephen King, David Koepp","Johnny Depp, Maria Bello, John Turturro",A successful writer in the midst of a painful divorce is stalked at his remote lake house by a would-be scribe who accuses him of plagiarism.,English,United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BZjI0ZDBiM2MtZDdhMy00ZWQzLWIwNjAtZDAyNmMxZWJhMzA4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,6.5,"219,964",tt0363988,movie,,"$48,022,900",,,True,,,,
241,The Lake House,2006,PG,16 Jun 2006,99 min,"Drama, Fantasy, Romance",Alejandro Agresti,"David Auburn, Eun-Jeong Kim, Ji Na Yeo","Keanu Reeves, Sandra Bullock, Christopher Plummer","A lonely doctor who once occupied an unusual lakeside house begins to exchange love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too ...",English,United States,2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMTYxMTgxNDI3MV5BMl5BanBnXkFtZTcwMzIxMTIzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,6.8,"164,681",tt0410297,movie,,"$52,330,111",,,True,,,,
242,The Skeleton Key,2005,PG-13,12 Aug 2005,104 min,"Drama, Horror, Mystery",Iain Softley,Ehren Kruger,"Kate Hudson, Peter Sarsgaard, Joy Bryant",A hospice nurse working at a New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.,"English, French","Germany, United States",5 nominations total,https://m.media-amazon.com/images/M/MV5BMDE0YWIyM2UtZWU3Yi00M2U5LTgwMDAtODY1MjU2NzQ4M2NmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,6.5,"127,976",tt0397101,movie,,"$47,907,715",,,True,,,,
243,The Odd Life of Timothy Green,2012,PG,15 Aug 2012,105 min,"Comedy, Drama, Family",Peter Hedges,"Peter Hedges, Ahmet Zappa","Jennifer Garner, Joel Edgerton, CJ Adams","A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.",English,United States,1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BNDNhNzkyZWEtNzEyNy00MjYzLTg3YTktODVlZTM2Zjc0Y2IxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,6.6,"49,596",tt1462769,movie,,"$51,854,875",,,True,,,,
244,Made of Honor,2008,PG-13,02 May 2008,101 min,"Comedy, Romance",Paul Weiland,"Adam Sztykiel, Deborah Kaplan, Harry Elfont","Patrick Dempsey, Michelle Monaghan, Kevin McKidd","Hannah surprises Tom, her best friend who is secretly in love with her, with the news of her engagement to a wealthy man. Things take a complicated turn when she asks Tom to be her main attendant.","English, Gaelic",United States,1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BZGRkZWU1NTYtNTMyYS00ODEyLTllY2UtMDc5ZjhiYWQ3MTY5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37.0,5.9,"79,838",tt0866439,movie,,"$46,012,734",,,True,,,,
245,Jersey Boys,2014,R,20 Jun 2014,134 min,"Biography, Drama, Music",Clint Eastwood,"Marshall Brickman, Rick Elice","John Lloyd Young, Erich Bergen, Michael Lomenda",The story of four young men from the wrong side of the tracks in New Jersey who came together to form the iconic 1960s rock group The Four Seasons.,"English, Italian, French",United States,4 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMjIyMjA2OTM0NF5BMl5BanBnXkFtZTgwMzY2MTI2MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.8,"38,345",tt1742044,movie,,"$47,047,013",,,True,,,,
246,The Rainmaker,1997,PG-13,21 Nov 1997,135 min,"Crime, Drama, Thriller",Francis Ford Coppola,"John Grisham, Francis Ford Coppola, Michael Herr","Matt Damon, Danny DeVito, Claire Danes",A Memphis law school graduate battles an insurance giant.,English,United States,2 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BNDY3ZjBjNjAtMjJiMS00MGI5LTk3ZDItNDcxYjI4Y2MyN2RhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.2,"90,256",tt0119978,movie,,"$45,916,769",,,True,,,,
247,Gothika,2003,R,21 Nov 2003,98 min,"Horror, Mystery, Thriller",Mathieu Kassovitz,Sebastian Gutierrez,"Halle Berry, Penélope Cruz, Robert Downey Jr.","A psychiatrist awakens as a patient in a mental institution, with no memory of the murder she's accused of committing. As she tries to regain her memory, a vengeful spirit manipulates her.",English,United States,3 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTYxNDA4OTAxNF5BMl5BanBnXkFtZTcwMTI5NjQzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,5.8,"123,227",tt0348836,movie,,"$59,694,580",,,True,,,,
248,Amistad,1997,R,25 Dec 1997,155 min,"Biography, Drama, History",Steven Spielberg,David Franzoni,"Djimon Hounsou, Matthew McConaughey, Anthony Hopkins","In 1839, the revolt of Mende captives aboard a Spanish owned ship causes a major controversy in the United States when the ship is captured off the coast of Long Island. The courts must decide whether the Mende are slaves or legal...","English, Mende, Spanish, Portuguese",United States,Nominated for 4 Oscars. 11 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BZGUyMWU0ZjctZTFiMS00YzdjLTg1YjktNDRmN2ZhNDY3ZDFhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,7.3,"86,310",tt0118607,movie,,"$44,229,441",,,True,,,,
249,Medicine Man,1992,PG-13,07 Feb 1992,106 min,"Adventure, Drama, Romance",John McTiernan,"Tom Schulman, Sally Robinson","Sean Connery, Lorraine Bracco, José Wilker","In the beautiful and dangerous Amazon rainforest, dissimilar people must make their choices between business, science, and love.",English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BZTU0YzY3MTgtYzhkMi00ZjQxLTk3NzctY2NmYWU5YjFkMDllXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,6.0,"26,055",tt0104839,movie,,"$45,500,797",,,True,,,,
250,Aliens vs. Predator: Requiem,2007,R,25 Dec 2007,94 min,"Action, Horror, Sci-Fi","Colin Strause, Greg Strause","Shane Salerno, Dan O'Bannon, Ronald Shusett","Reiko Aylesworth, Steven Pasquale, Shareeka Epps","Warring Alien and Predator races descend on a rural Colorado town, where unsuspecting residents must band together for any chance of survival.",English,United States,5 nominations total,https://m.media-amazon.com/images/M/MV5BMTI5NDY2NDUwM15BMl5BanBnXkFtZTYwNzQxMTA3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29.0,4.6,"145,900",tt0758730,movie,,"$41,797,066",,,True,,,,
251,Richie Rich,1994,PG,21 Dec 1994,95 min,"Comedy, Family",Donald Petrie,"Neil Tolkin, Tom S. Parker, Jim Jennewein","Macaulay Culkin, Edward Herrmann, John Larroquette","Richie Rich is the richest kid in the world. The one thing Richie doesn't have is friends. When his parents suddenly go missing, Richie hooks up with a group of kids who just might fill the void in his life, while helping save his...","English, Latin",United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BZWEyNTYzNmMtMTFkNC00Zjk4LWI4MzUtMjAzMjZjOTJmMjVmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,5.5,"78,708",tt0110989,movie,,"$38,087,756",,,True,,,,
252,Autumn in New York,2000,PG-13,11 Aug 2000,103 min,"Drama, Romance",Joan Chen,Allison Burnett,"Richard Gere, Winona Ryder, Anthony LaPaglia","Romantic drama about an aging playboy who falls for a sweet, but terminally ill, young woman.",English,United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BODIzZmQzMTItZGY1YS00MmU4LWE5ZjgtNmFlMjQyMGZiY2FhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24.0,5.6,"29,484",tt0174480,movie,,"$37,761,915",,,True,,,,
253,Music and Lyrics,2007,PG-13,14 Feb 2007,104 min,"Comedy, Music, Romance",Marc Lawrence,Marc Lawrence,"Hugh Grant, Drew Barrymore, Scott Porter","A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.",English,United States,6 nominations total,https://m.media-amazon.com/images/M/MV5BNDY5MTQwODI3OV5BMl5BanBnXkFtZTcwODM2MjEzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,6.5,"111,234",tt0758766,movie,,"$50,572,589",,,True,,,,
254,Paul,2011,R,18 Mar 2011,104 min,"Adventure, Comedy, Sci-Fi",Greg Mottola,"Simon Pegg, Nick Frost","Simon Pegg, Nick Frost, Seth Rogen",Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.,"English, Klingon","United Kingdom, United States",2 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BOGIyZDNhODctYzg3ZS00YjVmLWE4NGEtYjM5OGM0MmQxYThmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.9,"278,809",tt1092026,movie,,"$37,412,945",,,True,,,,
255,The Guilt Trip,2012,PG-13,19 Dec 2012,95 min,"Comedy, Drama",Anne Fletcher,"Dan Fogelman, Jason Conzelman","Barbra Streisand, Seth Rogen, Julene Renee","As inventor Andy Brewster is about to embark on the road trip of a lifetime, a quick stop at his mom's house turns into an unexpected cross-country voyage with her along for the ride.",English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BMTY5ODAxNDc0Nl5BMl5BanBnXkFtZTcwMzg0NDY1OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,5.8,"41,260",tt1694020,movie,,"$37,134,215",,,True,,,,
256,Scream 4,2011,R,15 Apr 2011,111 min,"Horror, Mystery",Wes Craven,Kevin Williamson,"Neve Campbell, Courteney Cox, David Arquette","Ten years after the original Woodsboro murders, one of the survivors returns home to promote their new book about surviving trauma, only for a new Ghostface killer to emerge, targeting a new group of teens.",English,United States,1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTk5OTcxNTUyNF5BMl5BanBnXkFtZTcwMDczMzE0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,6.2,"187,316",tt1262416,movie,,"$38,180,928",,,True,,,,
257,8MM,1999,R,26 Feb 1999,123 min,"Crime, Drama, Mystery",Joel Schumacher,Andrew Kevin Walker,"Nicolas Cage, Joaquin Phoenix, James Gandolfini","A private investigator is hired to discover if a ""snuff film"" is authentic or not.",English,"Germany, United States",2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BNmEzZjIzYzQtOGI0MS00NmQ5LWFmYjktYTEwNTUxNDhmY2IzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",21.0,6.6,"150,624",tt0134273,movie,,"$36,663,315",,,True,,,,
258,The Doors,1991,R,01 Mar 1991,140 min,"Biography, Drama, Music",Oliver Stone,"Randall Jahnson, Oliver Stone","Val Kilmer, Meg Ryan, Kyle MacLachlan","Jim Morrison's life, from his LA film student days to his death in Paris. Val Kilmer delivers an uncanny portrayal, with vocals indistinguishable from Morrison's originals. It depicts Morrison's journey as the iconic 60s rock fron...",English,"France, United States",3 nominations total,https://m.media-amazon.com/images/M/MV5BM2JlMDYyYWEtMmY3Ny00ODgyLWFiMDMtZjFmNzQ3NzE3Njg5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,7.2,"105,333",tt0101761,movie,,"$34,416,893",,,True,,,,
259,Sex Tape,2014,R,18 Jul 2014,94 min,"Comedy, Romance",Jake Kasdan,"Kate Angelo, Jason Segel, Nicholas Stoller","Cameron Diaz, Jason Segel, Rob Corddry","A married couple wake up to discover that the sex tape they made the evening before has gone missing, leading to a frantic search for its whereabouts.","English, Ukrainian",United States,2 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BNDYzMzg5OTA0Ml5BMl5BanBnXkFtZTgwNjQzNzExMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,5.1,"121,921",tt1956620,movie,,"$38,543,473",,,True,,,,
260,Hanging Up,2000,PG-13,18 Feb 2000,94 min,"Comedy, Drama",Diane Keaton,"Delia Ephron, Nora Ephron","Meg Ryan, Diane Keaton, Lisa Kudrow","A trio of sisters bond over their ambivalence toward the approaching death of their curmudgeonly father, to whom none of them was particularly close.",English,"Germany, United States",2 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMDZkZjE3NDItZjk4MC00OWU4LWI0MjctOWU2NWM4ZTkzZTI2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33.0,4.8,"13,676",tt0162983,movie,,"$36,050,230",,,True,,,,
261,Final Destination 5,2011,R,12 Aug 2011,92 min,"Horror, Thriller",Steven Quale,"Eric Heisserer, Jeffrey Reddick","Nicholas D'Agosto, Emma Bell, Arlen Escarpeta",Death returns to claim the lucky survivors of a deadly bridge collapse in this fifth frightening installment in the series.,"English, Cantonese","Canada, United States",2 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTgyOTExNDc1M15BMl5BanBnXkFtZTcwMDA0MTA4NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,5.9,"149,954",tt1622979,movie,,"$42,587,643",,,True,,,,
262,Mickey Blue Eyes,1999,PG-13,20 Aug 1999,102 min,"Comedy, Crime, Romance","Kelly Makin, Carl Gottlieb","Adam Scheinman, Robert Kuhn","Hugh Grant, Jeanne Tripplehorn, James Caan","An English auctioneer proposes to the daughter of a Mafia kingpin, only to realize that certain ""favors"" would be asked of him.",English,"United Kingdom, United States",,https://m.media-amazon.com/images/M/MV5BNjIzNDQ4MDc5OV5BMl5BanBnXkFtZTYwNzI3MDM3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,5.9,"38,755",tt0130121,movie,,"$33,864,342",,,True,,,,
263,Pay It Forward,2000,PG-13,20 Oct 2000,123 min,Drama,Mimi Leder,"Catherine Ryan Hyde, Leslie Dixon","Kevin Spacey, Haley Joel Osment, Helen Hunt",A young boy attempts to make the world a better place after his teacher gives him that chance.,English,United States,1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BNjI3ODI5NDEwMl5BMl5BanBnXkFtZTYwNDYyMjU3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,7.2,"128,223",tt0223897,movie,,"$33,519,628",,,True,,,,
264,Fever Pitch,2005,PG-13,08 Apr 2005,104 min,"Comedy, Drama, Romance","Bobby Farrelly, Peter Farrelly","Lowell Ganz, Babaloo Mandel, Nick Hornby","Drew Barrymore, Jimmy Fallon, Jason Spevack",Lindsay is stuck in the middle of her relationship with Ben and his passion for the Boston Red Sox.,English,"United States, Germany",9 nominations total,https://m.media-amazon.com/images/M/MV5BMTMyNTE4ODA2N15BMl5BanBnXkFtZTcwNzg5ODUyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,6.2,"49,672",tt0332047,movie,,"$42,071,069",,,True,,,,
265,Arthur,1996–2022,TV-Y,07 Oct 1996,30 min,"Animation, Adventure, Comedy",,,"Daniel Brochu, J.T. Turner, Jodie Resther","Based on the books by Marc Brown, these are the adventures of Arthur, an 8-year-old aardvark, and his family and friends as they grow up and learn how to be good neighbors to one another.",English,"Canada, United States, Hong Kong, South Korea",Won 1 BAFTA Award14 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BNjcyZWUyODUtM2YxMi00NmMwLTliMTctZjg1NjBhZTVkYTM4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",,7.4,"16,406",tt0169414,series,,,,,True,,,,25.0
266,Drillbit Taylor,2008,PG-13,21 Mar 2008,110 min,"Action, Comedy, Crime",Steven Brill,"Kristofor Brown, Seth Rogen, John Hughes","Owen Wilson, Josh Peck, Alex Frost",Three kids hire a low-budget bodyguard to protect them from the playground bully.,English,United States,1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMTkxNzkwOTc3OF5BMl5BanBnXkFtZTcwMTc1MzU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,5.7,"63,748",tt0817538,movie,,"$32,862,104",,,True,,,,
267,A Million Ways to Die in the West,2014,R,30 May 2014,116 min,"Comedy, Western",Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","Seth MacFarlane, Charlize Theron, Liam Neeson","As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his newly-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.","English, Navajo, Mandarin",United States,6 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ0NDcyNjg0MV5BMl5BanBnXkFtZTgwMzk4NTA4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,6.1,"209,196",tt2557490,movie,,"$43,139,300",,,True,,,,
268,The Shadow,1994,PG-13,01 Jul 1994,108 min,"Action, Adventure, Crime",Russell Mulcahy,"Walter B. Gibson, David Koepp","Alec Baldwin, John Lone, Penelope Ann Miller","In 1930s New York City, The Shadow (Alec Baldwin) battles his nemesis, Shiwan Khan (John Lone), who is building an atomic bomb.",English,United States,4 nominations total,https://m.media-amazon.com/images/M/MV5BNTZkZWE2MzAtYjU3OS00MWUwLWExYzMtNzdmZTA2MmI0ODU5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.1,"28,356",tt0111143,movie,,"$32,063,435",,,True,,,,
269,Extremely Loud & Incredibly Close,2011,PG-13,20 Jan 2012,129 min,"Adventure, Drama, Mystery",Stephen Daldry,"Eric Roth, Jonathan Safran Foer","Thomas Horn, Tom Hanks, Sandra Bullock","A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.",English,United States,Nominated for 2 Oscars. 8 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BMTUxNzYwMTE3NV5BMl5BanBnXkFtZTcwMDY2NzU4Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,6.9,"107,625",tt0477302,movie,,"$31,847,881",,,True,,,,
270,Morning Glory,2010,PG-13,10 Nov 2010,107 min,"Comedy, Drama, Romance",Roger Michell,Aline Brosh McKenna,"Rachel McAdams, Harrison Ford, Diane Keaton",An upstart television producer accepts the challenge of reviving a struggling morning show program with warring co-hosts.,"English, Ukrainian, Spanish","United Kingdom, United States",1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BZDQ4NTdkZTAtNjk2Mi00NjkxLWI2ZjktYzNjMjViY2Q3ZDViXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.5,"87,158",tt1126618,movie,,"$31,011,732",,,True,,,,
